ticker,volume,open,close,high,low,window_start,transactions,window_start_ms,datetime
X:ETH-USD,6.828811590000001,2979.99,2980.67,2987.6,2979.81,1767231780000000000,99,1767231780000,2026-01-01 01:43:00+00:00
X:ETH-USD,15.22376907,2980.38,2981.2,2989.0,2980.38,1767231840000000000,104,1767231840000,2026-01-01 01:44:00+00:00
X:ETH-USD,124.38106621000009,2981.1,2979.7,2988.7,2979.08,1767231900000000000,277,1767231900000,2026-01-01 01:45:00+00:00
X:ETH-USD,25.61850817,2979.71,2981.03,2988.1,2979.71,1767231960000000000,148,1767231960000,2026-01-01 01:46:00+00:00
X:ETH-USD,15.814846700000004,2981.03,2981.1,2988.8,2980.76,1767232020000000000,123,1767232020000,2026-01-01 01:47:00+00:00
X:ETH-USD,8.360461740000002,2981.22,2980.79,2988.4,2980.61,1767232080000000000,99,1767232080000,2026-01-01 01:48:00+00:00
X:ETH-USD,25.46764886000001,2980.79,2979.38,2987.5,2978.89,1767232140000000000,170,1767232140000,2026-01-01 01:49:00+00:00
X:ETH-USD,18.92089825,2979.38,2979.6,2987.0,2979.38,1767232200000000000,118,1767232200000,2026-01-01 01:50:00+00:00
X:ETH-USD,24.31622796999999,2979.59,2980.15,2987.8,2979.59,1767232260000000000,158,1767232260000,2026-01-01 01:51:00+00:00
X:ETH-USD,14.191814999999997,2980.15,2980.38,2987.5,2979.89,1767232320000000000,112,1767232320000,2026-01-01 01:52:00+00:00
X:ETH-USD,23.78161375,2980.38,2981.41,2988.7,2980.25,1767232380000000000,149,1767232380000,2026-01-01 01:53:00+00:00
X:ETH-USD,16.287761049999993,2981.4,2982.15,2990.2,2981.29,1767232440000000000,172,1767232440000,2026-01-01 01:54:00+00:00
X:ETH-USD,34.290704369999986,2982.16,2981.68,2989.5,2981.68,1767232500000000000,141,1767232500000,2026-01-01 01:55:00+00:00
X:ETH-USD,17.576749800000005,2981.68,2981.68,2989.5,2981.27,1767232560000000000,115,1767232560000,2026-01-01 01:56:00+00:00
X:ETH-USD,20.713148090000026,2982.05,2979.81,2989.3,2979.81,1767232620000000000,149,1767232620000,2026-01-01 01:57:00+00:00
X:ETH-USD,18.95914047,2979.74,2979.17,2987.7,2979.16,1767232680000000000,102,1767232680000,2026-01-01 01:58:00+00:00
X:ETH-USD,22.101456020000008,2979.17,2978.9,2987.0,2978.72,1767232740000000000,127,1767232740000,2026-01-01 01:59:00+00:00
X:ETH-USD,36.10815356000003,2979.46,2978.14,2986.9,2978.04,1767232800000000000,173,1767232800000,2026-01-01 02:00:00+00:00
X:ETH-USD,19.779914290000004,2978.05,2977.94,2986.2,2977.79,1767232860000000000,129,1767232860000,2026-01-01 02:01:00+00:00
X:ETH-USD,10.991670960000004,2978.92,2978.62,2986.5,2978.05,1767232920000000000,134,1767232920000,2026-01-01 02:02:00+00:00
X:ETH-USD,20.396587770000018,2978.63,2978.57,2987.1,2978.57,1767232980000000000,152,1767232980000,2026-01-01 02:03:00+00:00
X:ETH-USD,25.63993724,2979.0,2979.96,2987.5,2978.57,1767233040000000000,139,1767233040000,2026-01-01 02:04:00+00:00
X:ETH-USD,23.94139443999999,2979.95,2981.25,2988.9,2979.61,1767233100000000000,202,1767233100000,2026-01-01 02:05:00+00:00
X:ETH-USD,17.687523689999992,2981.25,2980.7,2988.5,2980.46,1767233160000000000,96,1767233160000,2026-01-01 02:06:00+00:00
X:ETH-USD,12.598018539999993,2980.77,2981.0,2989.7,2980.7,1767233220000000000,137,1767233220000,2026-01-01 02:07:00+00:00
X:ETH-USD,29.02682254000002,2980.91,2980.09,2988.4,2980.06,1767233280000000000,140,1767233280000,2026-01-01 02:08:00+00:00
X:ETH-USD,6.372908120000001,2980.09,2980.08,2988.2,2980.06,1767233340000000000,65,1767233340000,2026-01-01 02:09:00+00:00
X:ETH-USD,23.750684,2980.07,2980.46,2987.7,2979.4,1767233400000000000,130,1767233400000,2026-01-01 02:10:00+00:00
X:ETH-USD,7.923692589999998,2979.42,2979.4,2987.0,2979.37,1767233460000000000,82,1767233460000,2026-01-01 02:11:00+00:00
X:ETH-USD,13.943730580000006,2979.38,2979.4,2987.1,2979.14,1767233520000000000,82,1767233520000,2026-01-01 02:12:00+00:00
X:ETH-USD,23.68699804,2979.37,2979.39,2987.0,2979.25,1767233580000000000,105,1767233580000,2026-01-01 02:13:00+00:00
X:ETH-USD,49.27533412,2979.37,2988.2,2988.2,2979.21,1767233640000000000,91,1767233640000,2026-01-01 02:14:00+00:00
X:ETH-USD,5.679542660000001,2980.11,2980.19,2988.3,2979.74,1767233700000000000,88,1767233700000,2026-01-01 02:15:00+00:00
X:ETH-USD,35.73455327000001,2979.87,2981.12,2989.6,2979.87,1767233760000000000,231,1767233760000,2026-01-01 02:16:00+00:00
X:ETH-USD,14.974575510000005,2981.28,2982.58,2990.3,2981.17,1767233820000000000,143,1767233820000,2026-01-01 02:17:00+00:00
X:ETH-USD,17.1310236,2982.4,2982.32,2990.1,2981.9,1767233880000000000,88,1767233880000,2026-01-01 02:18:00+00:00
X:ETH-USD,19.327523309999997,2989.5,2981.09,2989.5,2981.02,1767233940000000000,102,1767233940000,2026-01-01 02:19:00+00:00
X:ETH-USD,21.06000393,2981.14,2981.61,2989.3,2981.14,1767234000000000000,131,1767234000000,2026-01-01 02:20:00+00:00
X:ETH-USD,82.56301130000003,2981.61,2979.79,2988.6,2979.77,1767234060000000000,172,1767234060000,2026-01-01 02:21:00+00:00
X:ETH-USD,15.760344199999995,2979.79,2980.9,2988.3,2979.79,1767234120000000000,124,1767234120000,2026-01-01 02:22:00+00:00
X:ETH-USD,5.830295350000001,2980.9,2980.07,2987.8,2979.89,1767234180000000000,97,1767234180000,2026-01-01 02:23:00+00:00
X:ETH-USD,8.28523217,2980.8,2980.46,2988.0,2980.06,1767234240000000000,97,1767234240000,2026-01-01 02:24:00+00:00
X:ETH-USD,11.996451449999997,2980.8,2979.51,2987.5,2979.5,1767234300000000000,94,1767234300000,2026-01-01 02:25:00+00:00
X:ETH-USD,12.594051760000006,2979.51,2978.93,2986.6,2978.76,1767234360000000000,113,1767234360000,2026-01-01 02:26:00+00:00
X:ETH-USD,22.770684820000017,2978.94,2977.94,2986.1,2977.5,1767234420000000000,144,1767234420000,2026-01-01 02:27:00+00:00
X:ETH-USD,25.660392420000015,2978.07,2979.07,2986.2,2977.51,1767234480000000000,186,1767234480000,2026-01-01 02:28:00+00:00
X:ETH-USD,14.59884003999998,2979.13,2979.12,2985.9,2978.82,1767234540000000000,1060,1767234540000,2026-01-01 02:29:00+00:00
X:ETH-USD,23.206968609999997,2979.12,2979.17,2986.4,2978.55,1767234600000000000,1864,1767234600000,2026-01-01 02:30:00+00:00
X:ETH-USD,18.91658086999999,2979.17,2978.8,2986.4,2978.56,1767234660000000000,1852,1767234660000,2026-01-01 02:31:00+00:00
X:ETH-USD,30.29363471999997,2978.8,2980.64,2988.0,2978.5,1767234720000000000,1917,1767234720000,2026-01-01 02:32:00+00:00
X:ETH-USD,21.527560060000056,2980.64,2981.2,2988.8,2980.64,1767234780000000000,1889,1767234780000,2026-01-01 02:33:00+00:00
X:ETH-USD,27.599488390000023,2981.2,2978.82,2987.9,2977.98,1767234840000000000,1768,1767234840000,2026-01-01 02:34:00+00:00
X:ETH-USD,24.33319486000004,2978.82,2978.45,2986.0,2978.18,1767234900000000000,1875,1767234900000,2026-01-01 02:35:00+00:00
X:ETH-USD,16.381492069999993,2978.45,2977.82,2985.4,2977.82,1767234960000000000,1358,1767234960000,2026-01-01 02:36:00+00:00
X:ETH-USD,13.570046609999988,2977.82,2977.52,2985.0,2976.8,1767235020000000000,1736,1767235020000,2026-01-01 02:37:00+00:00
X:ETH-USD,11.987984090000008,2977.21,2979.2,2986.4,2977.21,1767235080000000000,1864,1767235080000,2026-01-01 02:38:00+00:00
X:ETH-USD,29.124502040000007,2979.2,2979.44,2987.2,2978.64,1767235140000000000,1876,1767235140000,2026-01-01 02:39:00+00:00
X:ETH-USD,18.67315883000001,2979.44,2979.7,2987.7,2979.34,1767235200000000000,1866,1767235200000,2026-01-01 02:40:00+00:00
X:ETH-USD,54.003406619999986,2979.7,2978.36,2986.7,2978.14,1767235260000000000,1645,1767235260000,2026-01-01 02:41:00+00:00
X:ETH-USD,9.90798397000025,2978.36,2978.58,2986.0,2978.24,1767235320000000000,1164,1767235320000,2026-01-01 02:42:00+00:00
X:ETH-USD,20.901645350000152,2978.58,2977.7,2985.6,2977.0,1767235380000000000,1029,1767235380000,2026-01-01 02:43:00+00:00
X:ETH-USD,9.51658475000014,2977.69,2977.53,2984.9,2977.51,1767235440000000000,983,1767235440000,2026-01-01 02:44:00+00:00
X:ETH-USD,24.316941890000574,2977.53,2977.72,2985.5,2977.52,1767235500000000000,998,1767235500000,2026-01-01 02:45:00+00:00
X:ETH-USD,68.4278076299985,2977.72,2978.29,2986.1,2977.58,1767235560000000000,1022,1767235560000,2026-01-01 02:46:00+00:00
X:ETH-USD,20.19886099000022,2978.29,2978.14,2985.6,2977.7,1767235620000000000,1020,1767235620000,2026-01-01 02:47:00+00:00
X:ETH-USD,14.467450320000546,2978.14,2977.48,2985.6,2977.46,1767235680000000000,969,1767235680000,2026-01-01 02:48:00+00:00
X:ETH-USD,21.6904336900004,2977.48,2976.66,2984.6,2976.56,1767235740000000000,1026,1767235740000,2026-01-01 02:49:00+00:00
X:ETH-USD,25.28821742000073,2976.66,2976.23,2983.5,2976.22,1767235800000000000,1039,1767235800000,2026-01-01 02:50:00+00:00
X:ETH-USD,50.33711432000069,2976.23,2976.5,2984.1,2976.23,1767235860000000000,975,1767235860000,2026-01-01 02:51:00+00:00
X:ETH-USD,34.386548860000495,2976.5,2976.3,2983.8,2975.37,1767235920000000000,1084,1767235920000,2026-01-01 02:52:00+00:00
X:ETH-USD,14.424903030000449,2976.3,2976.27,2984.3,2975.7,1767235980000000000,1038,1767235980000,2026-01-01 02:53:00+00:00
X:ETH-USD,9.716654560000093,2976.26,2976.8,2977.15,2976.24,1767236040000000000,987,1767236040000,2026-01-01 02:54:00+00:00
X:ETH-USD,20.46134222000032,2976.8,2976.87,2985.2,2976.29,1767236100000000000,1021,1767236100000,2026-01-01 02:55:00+00:00
X:ETH-USD,20.240587160000207,2976.87,2976.8,2984.7,2976.79,1767236160000000000,1009,1767236160000,2026-01-01 02:56:00+00:00
X:ETH-USD,22.172486240000637,2976.8,2978.2,2985.7,2976.79,1767236220000000000,1038,1767236220000,2026-01-01 02:57:00+00:00
X:ETH-USD,5.990605959999949,2978.2,2977.49,2985.0,2977.4,1767236280000000000,991,1767236280000,2026-01-01 02:58:00+00:00
X:ETH-USD,13.395920720000095,2977.49,2976.88,2984.5,2976.88,1767236340000000000,1002,1767236340000,2026-01-01 02:59:00+00:00
X:ETH-USD,10.889121290000343,2976.88,2976.66,2984.6,2976.6,1767236400000000000,991,1767236400000,2026-01-01 03:00:00+00:00
X:ETH-USD,23.49202840000052,2976.66,2976.19,2984.3,2975.97,1767236460000000000,1020,1767236460000,2026-01-01 03:01:00+00:00
X:ETH-USD,20.466138850000497,2976.19,2977.3,2984.5,2975.98,1767236520000000000,1040,1767236520000,2026-01-01 03:02:00+00:00
X:ETH-USD,17.99280645000041,2977.3,2977.88,2985.2,2977.01,1767236580000000000,1035,1767236580000,2026-01-01 03:03:00+00:00
X:ETH-USD,9.32019739000008,2977.88,2977.85,2985.2,2977.79,1767236640000000000,986,1767236640000,2026-01-01 03:04:00+00:00
X:ETH-USD,9.4861881300002,2977.85,2977.44,2985.2,2977.1,1767236700000000000,975,1767236700000,2026-01-01 03:05:00+00:00
X:ETH-USD,11.608660350000209,2977.44,2977.6,2984.8,2977.36,1767236760000000000,987,1767236760000,2026-01-01 03:06:00+00:00
X:ETH-USD,17.78032007000034,2977.59,2976.9,2985.1,2976.75,1767236820000000000,1033,1767236820000,2026-01-01 03:07:00+00:00
X:ETH-USD,39.21459800000053,2976.9,2977.0,2984.9,2976.13,1767236880000000000,1148,1767236880000,2026-01-01 03:08:00+00:00
X:ETH-USD,9.932449760000187,2977.0,2977.91,2985.1,2976.8,1767236940000000000,989,1767236940000,2026-01-01 03:09:00+00:00
X:ETH-USD,45.27758357000018,2977.91,2978.6,2985.7,2977.28,1767237000000000000,1073,1767237000000,2026-01-01 03:10:00+00:00
X:ETH-USD,9.059739910000006,2978.6,2978.05,2986.0,2977.84,1767237060000000000,981,1767237060000,2026-01-01 03:11:00+00:00
X:ETH-USD,68.29423765999786,2978.05,2977.47,2985.1,2977.4,1767237120000000000,996,1767237120000,2026-01-01 03:12:00+00:00
X:ETH-USD,52.48815794000045,2977.47,2978.1,2985.4,2976.39,1767237180000000000,1079,1767237180000,2026-01-01 03:13:00+00:00
X:ETH-USD,33.434632560000594,2978.1,2979.19,2986.4,2978.1,1767237240000000000,1114,1767237240000,2026-01-01 03:14:00+00:00
X:ETH-USD,65.48732423999913,2979.19,2979.14,2986.5,2977.36,1767237300000000000,1135,1767237300000,2026-01-01 03:15:00+00:00
X:ETH-USD,33.7946522600005,2979.14,2979.07,2986.4,2978.6,1767237360000000000,1034,1767237360000,2026-01-01 03:16:00+00:00
X:ETH-USD,32.317114090000445,2979.07,2980.05,2987.2,2978.99,1767237420000000000,1112,1767237420000,2026-01-01 03:17:00+00:00
X:ETH-USD,15.19070518000043,2980.05,2979.87,2987.6,2979.87,1767237480000000000,838,1767237480000,2026-01-01 03:18:00+00:00
